Question,AnswerText,UserID
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3978
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3979
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,3980
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3981
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3982
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3983
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3984
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3985
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3986
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3987
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3988
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3989
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3990
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3991
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3992
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3993
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3994
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3995
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3996
Would you feel comfortable discussing a mental health issue with your coworkers?,No,3997
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,3998
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,3999
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4000
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4001
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4002
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4003
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4004
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4005
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4006
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4007
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4008
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4009
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4010
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4011
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4012
Would you feel comfortable discussing a mental health issue with your coworkers?,Maybe,4013
Would you feel comfortable discussing a mental health issue with your coworkers?,Yes,4014
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4015
Would you feel comfortable discussing a mental health issue with your coworkers?,-1,4016
Would you feel comfortable discussing a mental health issue with your coworkers?,No,4017
