Question,AnswerText,UserID
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3752
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3753
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3754
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3755
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3756
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3757
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3758
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3759
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3760
Have you ever had a coworker discuss their or another coworker's mental health with you?,-1,3761
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3762
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3763
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3764
Have you ever had a coworker discuss their or another coworker's mental health with you?,1,3765
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3766
Have you ever had a coworker discuss their or another coworker's mental health with you?,0,3767
