AnswerText,UserID,QuestionID
0,930,7
1,931,7
0,932,7
1,933,7
1,934,7
1,935,7
1,936,7
1,937,7
1,938,7
1,939,7
1,940,7
1,941,7
1,942,7
1,943,7
0,944,7
1,945,7
1,946,7
0,947,7
1,948,7
1,949,7
1,950,7
1,951,7
1,952,7
1,953,7
1,954,7
0,955,7
1,956,7
0,957,7
1,958,7
1,959,7
0,960,7
0,961,7
0,962,7
1,963,7
0,964,7
1,965,7
1,966,7
1,967,7
0,968,7
0,969,7
1,970,7
0,971,7
1,972,7
1,973,7
0,974,7
0,975,7
0,976,7
0,977,7
0,978,7
0,979,7
1,980,7
1,981,7
1,982,7
1,983,7
1,984,7
0,985,7
1,986,7
0,987,7
0,988,7
0,989,7
1,990,7
0,991,7
0,992,7
1,993,7
0,994,7
1,995,7
0,996,7
1,997,7
0,998,7
0,999,7
0,1000,7
1,1001,7
1,1002,7
1,1003,7
1,1004,7
1,1005,7
0,1006,7
1,1007,7
0,1008,7
1,1009,7
0,1010,7
0,1011,7
0,1012,7
0,1013,7
0,1014,7
0,1015,7
0,1016,7
0,1017,7
1,1018,7
1,1019,7
0,1020,7
0,1021,7
1,1022,7
0,1023,7
0,1024,7
0,1025,7
1,1026,7
0,1027,7
0,1028,7
0,1029,7
0,1030,7
0,1031,7
1,1032,7
0,1033,7
1,1034,7
0,1035,7
0,1036,7
1,1037,7
0,1038,7
0,1039,7
0,1040,7
1,1041,7
0,1042,7
1,1043,7
1,1044,7
1,1045,7
1,1046,7
1,1047,7
0,1048,7
1,1049,7
1,1050,7
1,1051,7
0,1052,7
1,1053,7
0,1054,7
0,1055,7
1,1056,7
0,1057,7
0,1058,7
1,1059,7
1,1060,7
1,1061,7
1,1062,7
0,1063,7
1,1064,7
1,1065,7
1,1066,7
0,1067,7
0,1068,7
0,1069,7
0,1070,7
1,1071,7
0,1072,7
0,1073,7
0,1074,7
1,1075,7
1,1076,7
1,1077,7
1,1078,7
1,1079,7
1,1080,7
1,1081,7
1,1082,7
1,1083,7
1,1084,7
1,1085,7
0,1086,7
1,1087,7
0,1088,7
1,1089,7
1,1090,7
0,1091,7
0,1092,7
1,1093,7
1,1094,7
1,1095,7
1,1096,7
1,1097,7
1,1098,7
0,1099,7
0,1100,7
0,1101,7
0,1102,7
1,1103,7
0,1104,7
0,1105,7
1,1106,7
1,1107,7
1,1108,7
1,1109,7
0,1110,7
1,1111,7
1,1112,7
0,1113,7
1,1114,7
0,1115,7
0,1116,7
1,1117,7
1,1118,7
1,1119,7
0,1120,7
1,1121,7
1,1122,7
1,1123,7
1,1124,7
0,1125,7
1,1126,7
1,1127,7
1,1128,7
0,1129,7
0,1130,7
1,1131,7
0,1132,7
1,1133,7
0,1134,7
0,1135,7
1,1136,7
1,1137,7
0,1138,7
1,1139,7
1,1140,7
1,1141,7
0,1142,7
0,1143,7
0,1144,7
0,1145,7
0,1146,7
1,1147,7
1,1148,7
1,1149,7
0,1150,7
1,1151,7
0,1152,7
1,1153,7
0,1154,7
1,1155,7
0,1156,7
0,1157,7
1,1158,7
1,1159,7
0,1160,7
1,1161,7
0,1162,7
0,1163,7
1,1164,7
1,1165,7
0,1166,7
1,1167,7
0,1168,7
0,1169,7
1,1170,7
0,1171,7
0,1172,7
1,1173,7
1,1174,7
0,1175,7
0,1176,7
1,1177,7
0,1178,7
0,1179,7
1,1180,7
1,1181,7
1,1182,7
1,1183,7
1,1184,7
1,1185,7
0,1186,7
0,1187,7
1,1188,7
0,1189,7
1,1190,7
1,1191,7
0,1192,7
0,1193,7
0,1194,7
0,1195,7
1,1196,7
0,1197,7
1,1198,7
1,1199,7
0,1200,7
1,1201,7
1,1202,7
1,1203,7
0,1204,7
1,1205,7
1,1206,7
0,1207,7
1,1208,7
0,1209,7
1,1210,7
0,1211,7
0,1212,7
1,1213,7
0,1214,7
1,1215,7
0,1216,7
0,1217,7
0,1218,7
0,1219,7
1,1220,7
1,1221,7
1,1222,7
1,1223,7
0,1224,7
1,1225,7
1,1226,7
0,1227,7
0,1228,7
1,1229,7
0,1230,7
1,1231,7
1,1232,7
1,1233,7
1,1234,7
1,1235,7
1,1236,7
1,1237,7
0,1238,7
1,1239,7
0,1240,7
1,1241,7
1,1242,7
1,1243,7
1,1244,7
0,1245,7
1,1246,7
0,1247,7
1,1248,7
1,1249,7
1,1250,7
1,1251,7
1,1252,7
1,1253,7
0,1254,7
1,1255,7
1,1256,7
1,1257,7
0,1258,7
1,1259,7
0,1260,7
6-25,1,8
More than 1000,2,8
6-25,3,8
26-100,4,8
100-500,5,8
6-25,6,8
1-5,7,8
1-5,8,8
100-500,9,8
26-100,10,8
6-25,11,8
100-500,12,8
26-100,13,8
500-1000,14,8
6-25,15,8
26-100,16,8
26-100,17,8
6-25,18,8
1-5,19,8
6-25,20,8
100-500,21,8
1-5,22,8
26-100,23,8
More than 1000,24,8
26-100,25,8
More than 1000,26,8
1-5,27,8
6-25,28,8
26-100,29,8
6-25,30,8
6-25,31,8
1-5,32,8
500-1000,33,8
26-100,34,8
1-5,35,8
6-25,36,8
1-5,37,8
100-500,38,8
100-500,39,8
More than 1000,40,8
6-25,41,8
More than 1000,42,8
1-5,43,8
6-25,44,8
26-100,45,8
26-100,46,8
26-100,47,8
6-25,48,8
1-5,49,8
26-100,50,8
6-25,51,8
100-500,52,8
100-500,53,8
1-5,54,8
100-500,55,8
26-100,56,8
6-25,57,8
26-100,58,8
26-100,59,8
6-25,60,8
More than 1000,61,8
26-100,62,8
100-500,63,8
26-100,64,8
6-25,65,8
More than 1000,66,8
1-5,67,8
100-500,68,8
26-100,69,8
1-5,70,8
26-100,71,8
6-25,72,8
More than 1000,73,8
26-100,74,8
More than 1000,75,8
1-5,76,8
More than 1000,77,8
1-5,78,8
26-100,79,8
6-25,80,8
100-500,81,8
26-100,82,8
26-100,83,8
1-5,84,8
More than 1000,85,8
26-100,86,8
6-25,87,8
500-1000,88,8
26-100,89,8
500-1000,90,8
500-1000,91,8
26-100,92,8
26-100,93,8
26-100,94,8
26-100,95,8
26-100,96,8
26-100,97,8
6-25,98,8
6-25,99,8
1-5,100,8
26-100,101,8
100-500,102,8
26-100,103,8
26-100,104,8
More than 1000,105,8
6-25,106,8
26-100,107,8
6-25,108,8
6-25,109,8
26-100,110,8
500-1000,111,8
26-100,112,8
6-25,113,8
100-500,114,8
More than 1000,115,8
6-25,116,8
1-5,117,8
6-25,118,8
1-5,119,8
26-100,120,8
More than 1000,121,8
26-100,122,8
6-25,123,8
6-25,124,8
100-500,125,8
500-1000,126,8
6-25,127,8
100-500,128,8
6-25,129,8
6-25,130,8
More than 1000,131,8
1-5,132,8
26-100,133,8
26-100,134,8
26-100,135,8
26-100,136,8
6-25,137,8
More than 1000,138,8
6-25,139,8
6-25,140,8
100-500,141,8
More than 1000,142,8
26-100,143,8
More than 1000,144,8
More than 1000,145,8
100-500,146,8
6-25,147,8
6-25,148,8
100-500,149,8
100-500,150,8
1-5,151,8
26-100,152,8
6-25,153,8
6-25,154,8
More than 1000,155,8
26-100,156,8
More than 1000,157,8
26-100,158,8
26-100,159,8
26-100,160,8
More than 1000,161,8
500-1000,162,8
More than 1000,163,8
6-25,164,8
1-5,165,8
1-5,166,8
26-100,167,8
6-25,168,8
1-5,169,8
100-500,170,8
More than 1000,171,8
6-25,172,8
More than 1000,173,8
6-25,174,8
More than 1000,175,8
26-100,176,8
100-500,177,8
6-25,178,8
1-5,179,8
6-25,180,8
6-25,181,8
6-25,182,8
26-100,183,8
More than 1000,184,8
More than 1000,185,8
500-1000,186,8
6-25,187,8
6-25,188,8
1-5,189,8
More than 1000,190,8
1-5,191,8
26-100,192,8
26-100,193,8
6-25,194,8
100-500,195,8
6-25,196,8
500-1000,197,8
More than 1000,198,8
6-25,199,8
More than 1000,200,8
26-100,201,8
500-1000,202,8
6-25,203,8
1-5,204,8
100-500,205,8
100-500,206,8
6-25,207,8
26-100,208,8
26-100,209,8
100-500,210,8
26-100,211,8
26-100,212,8
1-5,213,8
6-25,214,8
100-500,215,8
1-5,216,8
6-25,217,8
6-25,218,8
500-1000,219,8
26-100,220,8
6-25,221,8
26-100,222,8
6-25,223,8
More than 1000,224,8
26-100,225,8
1-5,226,8
1-5,227,8
1-5,228,8
6-25,229,8
1-5,230,8
26-100,231,8
500-1000,232,8
More than 1000,233,8
26-100,234,8
26-100,235,8
26-100,236,8
26-100,237,8
6-25,238,8
More than 1000,239,8
6-25,240,8
6-25,241,8
1-5,242,8
26-100,243,8
6-25,244,8
More than 1000,245,8
More than 1000,246,8
6-25,247,8
6-25,248,8
1-5,249,8
500-1000,250,8
26-100,251,8
100-500,252,8
100-500,253,8
100-500,254,8
6-25,255,8
6-25,256,8
6-25,257,8
6-25,258,8
1-5,259,8
6-25,260,8
6-25,261,8
6-25,262,8
100-500,263,8
6-25,264,8
6-25,265,8
6-25,266,8
26-100,267,8
1-5,268,8
26-100,269,8
6-25,270,8
1-5,271,8
100-500,272,8
More than 1000,273,8
26-100,274,8
26-100,275,8
100-500,276,8
26-100,277,8
6-25,278,8
100-500,279,8
100-500,280,8
6-25,281,8
6-25,282,8
6-25,283,8
26-100,284,8
100-500,285,8
6-25,286,8
More than 1000,287,8
26-100,288,8
1-5,289,8
More than 1000,290,8
1-5,291,8
More than 1000,292,8
More than 1000,293,8
More than 1000,294,8
More than 1000,295,8
500-1000,296,8
26-100,297,8
More than 1000,298,8
More than 1000,299,8
More than 1000,300,8
More than 1000,301,8
More than 1000,302,8
100-500,303,8
100-500,304,8
More than 1000,305,8
6-25,306,8
26-100,307,8
26-100,308,8
26-100,309,8
100-500,310,8
6-25,311,8
100-500,312,8
1-5,313,8
More than 1000,314,8
More than 1000,315,8
6-25,316,8
100-500,317,8
More than 1000,318,8
More than 1000,319,8
26-100,320,8
100-500,321,8
More than 1000,322,8
500-1000,323,8
More than 1000,324,8
6-25,325,8
More than 1000,326,8
More than 1000,327,8
More than 1000,328,8
1-5,329,8
1-5,330,8
26-100,331,8
More than 1000,332,8
100-500,333,8
1-5,334,8
6-25,335,8
26-100,336,8
26-100,337,8
More than 1000,338,8
More than 1000,339,8
26-100,340,8
26-100,341,8
26-100,342,8
More than 1000,343,8
More than 1000,344,8
1-5,345,8
26-100,346,8
100-500,347,8
More than 1000,348,8
More than 1000,349,8
More than 1000,350,8
6-25,351,8
More than 1000,352,8
6-25,353,8
More than 1000,354,8
6-25,355,8
500-1000,356,8
26-100,357,8
More than 1000,358,8
100-500,359,8
1-5,360,8
6-25,361,8
26-100,362,8
100-500,363,8
More than 1000,364,8
6-25,365,8
More than 1000,366,8
More than 1000,367,8
100-500,368,8
100-500,369,8
6-25,370,8
More than 1000,371,8
More than 1000,372,8
More than 1000,373,8
26-100,374,8
26-100,375,8
26-100,376,8
More than 1000,377,8
26-100,378,8
More than 1000,379,8
More than 1000,380,8
500-1000,381,8
More than 1000,382,8
26-100,383,8
26-100,384,8
6-25,385,8
More than 1000,386,8
500-1000,387,8
1-5,388,8
6-25,389,8
More than 1000,390,8
1-5,391,8
More than 1000,392,8
More than 1000,393,8
26-100,394,8
500-1000,395,8
More than 1000,396,8
26-100,397,8
6-25,398,8
100-500,399,8
100-500,400,8
6-25,401,8
26-100,402,8
More than 1000,403,8
100-500,404,8
26-100,405,8
6-25,406,8
26-100,407,8
More than 1000,408,8
6-25,409,8
500-1000,410,8
More than 1000,411,8
More than 1000,412,8
More than 1000,413,8
More than 1000,414,8
100-500,415,8
6-25,416,8
100-500,417,8
6-25,418,8
6-25,419,8
1-5,420,8
1-5,421,8
26-100,422,8
6-25,423,8
6-25,424,8
More than 1000,425,8
6-25,426,8
100-500,427,8
More than 1000,428,8
More than 1000,429,8
More than 1000,430,8
100-500,431,8
6-25,432,8
1-5,433,8
26-100,434,8
26-100,435,8
6-25,436,8
More than 1000,437,8
100-500,438,8
26-100,439,8
1-5,440,8
6-25,441,8
More than 1000,442,8
More than 1000,443,8
100-500,444,8
6-25,445,8
More than 1000,446,8
More than 1000,447,8
100-500,448,8
26-100,449,8
More than 1000,450,8
6-25,451,8
More than 1000,452,8
More than 1000,453,8
6-25,454,8
100-500,455,8
More than 1000,456,8
6-25,457,8
100-500,458,8
6-25,459,8
500-1000,460,8
26-100,461,8
500-1000,462,8
6-25,463,8
26-100,464,8
6-25,465,8
26-100,466,8
More than 1000,467,8
More than 1000,468,8
6-25,469,8
100-500,470,8
100-500,471,8
More than 1000,472,8
6-25,473,8
More than 1000,474,8
6-25,475,8
More than 1000,476,8
6-25,477,8
26-100,478,8
500-1000,479,8
100-500,480,8
26-100,481,8
More than 1000,482,8
1-5,483,8
6-25,484,8
6-25,485,8
26-100,486,8
26-100,487,8
1-5,488,8
6-25,489,8
6-25,490,8
More than 1000,491,8
100-500,492,8
26-100,493,8
1-5,494,8
26-100,495,8
More than 1000,496,8
More than 1000,497,8
1-5,498,8
More than 1000,499,8
6-25,500,8
26-100,501,8
More than 1000,502,8
26-100,503,8
More than 1000,504,8
100-500,505,8
More than 1000,506,8
100-500,507,8
6-25,508,8
More than 1000,509,8
More than 1000,510,8
500-1000,511,8
6-25,512,8
More than 1000,513,8
26-100,514,8
More than 1000,515,8
6-25,516,8
500-1000,517,8
More than 1000,518,8
6-25,519,8
26-100,520,8
More than 1000,521,8
More than 1000,522,8
More than 1000,523,8
26-100,524,8
1-5,525,8
500-1000,526,8
1-5,527,8
26-100,528,8
6-25,529,8
100-500,530,8
6-25,531,8
100-500,532,8
1-5,533,8
6-25,534,8
26-100,535,8
6-25,536,8
26-100,537,8
More than 1000,538,8
6-25,539,8
500-1000,540,8
100-500,541,8
100-500,542,8
6-25,543,8
100-500,544,8
100-500,545,8
6-25,546,8
26-100,547,8
More than 1000,548,8
More than 1000,549,8
26-100,550,8
500-1000,551,8
6-25,552,8
1-5,553,8
26-100,554,8
100-500,555,8
More than 1000,556,8
More than 1000,557,8
26-100,558,8
6-25,559,8
More than 1000,560,8
6-25,561,8
100-500,562,8
More than 1000,563,8
26-100,564,8
26-100,565,8
More than 1000,566,8
500-1000,567,8
More than 1000,568,8
More than 1000,569,8
100-500,570,8
1-5,571,8
More than 1000,572,8
500-1000,573,8
26-100,574,8
26-100,575,8
26-100,576,8
26-100,577,8
6-25,578,8
26-100,579,8
26-100,580,8
More than 1000,581,8
100-500,582,8
More than 1000,583,8
6-25,584,8
1-5,585,8
26-100,586,8
100-500,587,8
26-100,588,8
6-25,589,8
6-25,590,8
26-100,591,8
26-100,592,8
1-5,593,8
More than 1000,594,8
100-500,595,8
100-500,596,8
100-500,597,8
26-100,598,8
500-1000,599,8
100-500,600,8
100-500,601,8
6-25,602,8
100-500,603,8
1-5,604,8
More than 1000,605,8
100-500,606,8
1-5,607,8
26-100,608,8
26-100,609,8
1-5,610,8
6-25,611,8
6-25,612,8
More than 1000,613,8
26-100,614,8
More than 1000,615,8
6-25,616,8
26-100,617,8
100-500,618,8
26-100,619,8
100-500,620,8
100-500,621,8
1-5,622,8
26-100,623,8
More than 1000,624,8
100-500,625,8
500-1000,626,8
100-500,627,8
6-25,628,8
26-100,629,8
26-100,630,8
100-500,631,8
6-25,632,8
6-25,633,8
100-500,634,8
100-500,635,8
26-100,636,8
6-25,637,8
26-100,638,8
1-5,639,8
1-5,640,8
26-100,641,8
26-100,642,8
More than 1000,643,8
26-100,644,8
100-500,645,8
6-25,646,8
26-100,647,8
26-100,648,8
100-500,649,8
6-25,650,8
More than 1000,651,8
100-500,652,8
1-5,653,8
500-1000,654,8
500-1000,655,8
6-25,656,8
1-5,657,8
1-5,658,8
More than 1000,659,8
6-25,660,8
More than 1000,661,8
1-5,662,8
More than 1000,663,8
1-5,664,8
More than 1000,665,8
26-100,666,8
1-5,667,8
More than 1000,668,8
26-100,669,8
100-500,670,8
26-100,671,8
6-25,672,8
100-500,673,8
100-500,674,8
26-100,675,8
26-100,676,8
26-100,677,8
6-25,678,8
1-5,679,8
1-5,680,8
26-100,681,8
More than 1000,682,8
26-100,683,8
More than 1000,684,8
6-25,685,8
More than 1000,686,8
More than 1000,687,8
100-500,688,8
26-100,689,8
6-25,690,8
6-25,691,8
1-5,692,8
26-100,693,8
More than 1000,694,8
6-25,695,8
26-100,696,8
100-500,697,8
More than 1000,698,8
500-1000,699,8
6-25,700,8
100-500,701,8
1-5,702,8
100-500,703,8
26-100,704,8
26-100,705,8
100-500,706,8
26-100,707,8
1-5,708,8
26-100,709,8
26-100,710,8
6-25,711,8
6-25,712,8
100-500,713,8
6-25,714,8
1-5,715,8
26-100,716,8
500-1000,717,8
6-25,718,8
6-25,719,8
26-100,720,8
6-25,721,8
More than 1000,722,8
1-5,723,8
6-25,724,8
1-5,725,8
100-500,726,8
6-25,727,8
26-100,728,8
More than 1000,729,8
1-5,730,8
6-25,731,8
26-100,732,8
6-25,733,8
26-100,734,8
100-500,735,8
100-500,736,8
More than 1000,737,8
26-100,738,8
6-25,739,8
More than 1000,740,8
26-100,741,8
6-25,742,8
100-500,743,8
26-100,744,8
100-500,745,8
26-100,746,8
6-25,747,8
6-25,748,8
6-25,749,8
26-100,750,8
26-100,751,8
More than 1000,752,8
100-500,753,8
6-25,754,8
More than 1000,755,8
26-100,756,8
26-100,757,8
More than 1000,758,8
26-100,759,8
More than 1000,760,8
1-5,761,8
26-100,762,8
1-5,763,8
1-5,764,8
100-500,765,8
6-25,766,8
1-5,767,8
26-100,768,8
6-25,769,8
26-100,770,8
500-1000,771,8
1-5,772,8
More than 1000,773,8
More than 1000,774,8
6-25,775,8
100-500,776,8
6-25,777,8
More than 1000,778,8
More than 1000,779,8
6-25,780,8
26-100,781,8
6-25,782,8
More than 1000,783,8
1-5,784,8
6-25,785,8
More than 1000,786,8
1-5,787,8
26-100,788,8
100-500,789,8
More than 1000,790,8
100-500,791,8
More than 1000,792,8
6-25,793,8
100-500,794,8
More than 1000,795,8
26-100,796,8
100-500,797,8
26-100,798,8
26-100,799,8
100-500,800,8
100-500,801,8
6-25,802,8
26-100,803,8
More than 1000,804,8
26-100,805,8
26-100,806,8
100-500,807,8
6-25,808,8
26-100,809,8
More than 1000,810,8
6-25,811,8
100-500,812,8
1-5,813,8
6-25,814,8
1-5,815,8
26-100,816,8
500-1000,817,8
1-5,818,8
6-25,819,8
1-5,820,8
100-500,821,8
1-5,822,8
More than 1000,823,8
More than 1000,824,8
More than 1000,825,8
26-100,826,8
26-100,827,8
1-5,828,8
6-25,829,8
1-5,830,8
More than 1000,831,8
100-500,832,8
6-25,833,8
100-500,834,8
1-5,835,8
500-1000,836,8
6-25,837,8
100-500,838,8
More than 1000,839,8
More than 1000,840,8
More than 1000,841,8
6-25,842,8
100-500,843,8
More than 1000,844,8
26-100,845,8
26-100,846,8
100-500,847,8
1-5,848,8
1-5,849,8
More than 1000,850,8
1-5,851,8
26-100,852,8
6-25,853,8
6-25,854,8
6-25,855,8
More than 1000,856,8
More than 1000,857,8
6-25,858,8
100-500,859,8
6-25,860,8
6-25,861,8
1-5,862,8
100-500,863,8
6-25,864,8
More than 1000,865,8
6-25,866,8
6-25,867,8
1-5,868,8
1-5,869,8
More than 1000,870,8
More than 1000,871,8
100-500,872,8
26-100,873,8
More than 1000,874,8
500-1000,875,8
6-25,876,8
26-100,877,8
More than 1000,878,8
More than 1000,879,8
26-100,880,8
26-100,881,8
26-100,882,8
500-1000,883,8
1-5,884,8
26-100,885,8
500-1000,886,8
6-25,887,8
500-1000,888,8
100-500,889,8
More than 1000,890,8
6-25,891,8
1-5,892,8
100-500,893,8
100-500,894,8
500-1000,895,8
100-500,896,8
More than 1000,897,8
1-5,898,8
1-5,899,8
26-100,900,8
26-100,901,8
26-100,902,8
1-5,903,8
1-5,904,8
1-5,905,8
More than 1000,906,8
More than 1000,907,8
More than 1000,908,8
500-1000,909,8
More than 1000,910,8
6-25,911,8
6-25,912,8
6-25,913,8
26-100,914,8
6-25,915,8
26-100,916,8
1-5,917,8
1-5,918,8
More than 1000,919,8
More than 1000,920,8
6-25,921,8
26-100,922,8
26-100,923,8
More than 1000,924,8
500-1000,925,8
More than 1000,926,8
500-1000,927,8
26-100,928,8
100-500,929,8
100-500,930,8
6-25,931,8
1-5,932,8
100-500,933,8
100-500,934,8
More than 1000,935,8
1-5,936,8
6-25,937,8
6-25,938,8
More than 1000,939,8
6-25,940,8
More than 1000,941,8
More than 1000,942,8
500-1000,943,8
100-500,944,8
More than 1000,945,8
26-100,946,8
More than 1000,947,8
More than 1000,948,8
More than 1000,949,8
6-25,950,8
26-100,951,8
26-100,952,8
1-5,953,8
6-25,954,8
6-25,955,8
26-100,956,8
More than 1000,957,8
1-5,958,8
More than 1000,959,8
More than 1000,960,8
6-25,961,8
6-25,962,8
26-100,963,8
1-5,964,8
More than 1000,965,8
1-5,966,8
1-5,967,8
6-25,968,8
100-500,969,8
1-5,970,8
More than 1000,971,8
6-25,972,8
6-25,973,8
More than 1000,974,8
6-25,975,8
500-1000,976,8
More than 1000,977,8
500-1000,978,8
6-25,979,8
26-100,980,8
1-5,981,8
1-5,982,8
26-100,983,8
100-500,984,8
26-100,985,8
6-25,986,8
500-1000,987,8
6-25,988,8
26-100,989,8
1-5,990,8
1-5,991,8
6-25,992,8
26-100,993,8
1-5,994,8
26-100,995,8
1-5,996,8
100-500,997,8
More than 1000,998,8
500-1000,999,8
6-25,1000,8
6-25,1001,8
6-25,1002,8
100-500,1003,8
26-100,1004,8
1-5,1005,8
500-1000,1006,8
100-500,1007,8
100-500,1008,8
6-25,1009,8
100-500,1010,8
More than 1000,1011,8
1-5,1012,8
More than 1000,1013,8
26-100,1014,8
More than 1000,1015,8
100-500,1016,8
6-25,1017,8
More than 1000,1018,8
26-100,1019,8
26-100,1020,8
26-100,1021,8
500-1000,1022,8
6-25,1023,8
6-25,1024,8
26-100,1025,8
6-25,1026,8
More than 1000,1027,8
1-5,1028,8
100-500,1029,8
More than 1000,1030,8
6-25,1031,8
6-25,1032,8
More than 1000,1033,8
26-100,1034,8
100-500,1035,8
6-25,1036,8
26-100,1037,8
More than 1000,1038,8
1-5,1039,8
6-25,1040,8
26-100,1041,8
6-25,1042,8
More than 1000,1043,8
6-25,1044,8
More than 1000,1045,8
100-500,1046,8
6-25,1047,8
100-500,1048,8
1-5,1049,8
1-5,1050,8
More than 1000,1051,8
26-100,1052,8
More than 1000,1053,8
1-5,1054,8
More than 1000,1055,8
500-1000,1056,8
6-25,1057,8
6-25,1058,8
More than 1000,1059,8
6-25,1060,8
More than 1000,1061,8
100-500,1062,8
1-5,1063,8
6-25,1064,8
6-25,1065,8
6-25,1066,8
6-25,1067,8
More than 1000,1068,8
26-100,1069,8
26-100,1070,8
6-25,1071,8
More than 1000,1072,8
More than 1000,1073,8
More than 1000,1074,8
100-500,1075,8
More than 1000,1076,8
1-5,1077,8
More than 1000,1078,8
26-100,1079,8
1-5,1080,8
1-5,1081,8
1-5,1082,8
More than 1000,1083,8
26-100,1084,8
1-5,1085,8
6-25,1086,8
More than 1000,1087,8
More than 1000,1088,8
26-100,1089,8
100-500,1090,8
1-5,1091,8
100-500,1092,8
100-500,1093,8
More than 1000,1094,8
100-500,1095,8
1-5,1096,8
6-25,1097,8
More than 1000,1098,8
More than 1000,1099,8
500-1000,1100,8
6-25,1101,8
100-500,1102,8
1-5,1103,8
6-25,1104,8
6-25,1105,8
6-25,1106,8
26-100,1107,8
26-100,1108,8
More than 1000,1109,8
6-25,1110,8
6-25,1111,8
6-25,1112,8
6-25,1113,8
1-5,1114,8
More than 1000,1115,8
26-100,1116,8
100-500,1117,8
6-25,1118,8
More than 1000,1119,8
1-5,1120,8
1-5,1121,8
More than 1000,1122,8
100-500,1123,8
26-100,1124,8
6-25,1125,8
1-5,1126,8
26-100,1127,8
1-5,1128,8
6-25,1129,8
More than 1000,1130,8
26-100,1131,8
26-100,1132,8
More than 1000,1133,8
26-100,1134,8
26-100,1135,8
More than 1000,1136,8
26-100,1137,8
6-25,1138,8
6-25,1139,8
More than 1000,1140,8
26-100,1141,8
More than 1000,1142,8
More than 1000,1143,8
More than 1000,1144,8
More than 1000,1145,8
26-100,1146,8
1-5,1147,8
More than 1000,1148,8
More than 1000,1149,8
6-25,1150,8
More than 1000,1151,8
6-25,1152,8
100-500,1153,8
26-100,1154,8
26-100,1155,8
6-25,1156,8
1-5,1157,8
6-25,1158,8
6-25,1159,8
More than 1000,1160,8
26-100,1161,8
100-500,1162,8
26-100,1163,8
6-25,1164,8
100-500,1165,8
More than 1000,1166,8
26-100,1167,8
More than 1000,1168,8
6-25,1169,8
More than 1000,1170,8
More than 1000,1171,8
More than 1000,1172,8
26-100,1173,8
1-5,1174,8
26-100,1175,8
6-25,1176,8
100-500,1177,8
26-100,1178,8
1-5,1179,8
26-100,1180,8
26-100,1181,8
More than 1000,1182,8
500-1000,1183,8
1-5,1184,8
6-25,1185,8
100-500,1186,8
1-5,1187,8
26-100,1188,8
26-100,1189,8
6-25,1190,8
100-500,1191,8
More than 1000,1192,8
26-100,1193,8
26-100,1194,8
26-100,1195,8
500-1000,1196,8
1-5,1197,8
6-25,1198,8
26-100,1199,8
100-500,1200,8
100-500,1201,8
6-25,1202,8
1-5,1203,8
100-500,1204,8
1-5,1205,8
6-25,1206,8
26-100,1207,8
1-5,1208,8
100-500,1209,8
26-100,1210,8
1-5,1211,8
More than 1000,1212,8
More than 1000,1213,8
More than 1000,1214,8
26-100,1215,8
6-25,1216,8
More than 1000,1217,8
26-100,1218,8
6-25,1219,8
More than 1000,1220,8
26-100,1221,8
100-500,1222,8
1-5,1223,8
26-100,1224,8
More than 1000,1225,8
26-100,1226,8
More than 1000,1227,8
More than 1000,1228,8
26-100,1229,8
6-25,1230,8
6-25,1231,8
6-25,1232,8
More than 1000,1233,8
6-25,1234,8
6-25,1235,8
26-100,1236,8
More than 1000,1237,8
26-100,1238,8
More than 1000,1239,8
500-1000,1240,8
100-500,1241,8
6-25,1242,8
26-100,1243,8
More than 1000,1244,8
More than 1000,1245,8
100-500,1246,8
100-500,1247,8
6-25,1248,8
26-100,1249,8
26-100,1250,8
26-100,1251,8
100-500,1252,8
100-500,1253,8
More than 1000,1254,8
26-100,1255,8
26-100,1256,8
More than 1000,1257,8
100-500,1258,8
26-100,1259,8
500-1000,1260,8
1,1,9
0,2,9
1,3,9
1,4,9
1,5,9
1,6,9
1,7,9
1,8,9
1,9,9
1,10,9
1,11,9
1,12,9
0,13,9
1,14,9
1,15,9
1,16,9
1,17,9
1,18,9
1,19,9
1,20,9
1,21,9
1,22,9
1,23,9
0,24,9
1,25,9
0,26,9
1,27,9
1,28,9
1,29,9
1,30,9
1,31,9
1,32,9
1,33,9
1,34,9
1,35,9
1,36,9
1,37,9
1,38,9
1,39,9
1,40,9
1,41,9
1,42,9
1,43,9
1,44,9
1,45,9
1,46,9
1,47,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,9
1,53,9
1,54,9
1,55,9
1,56,9
1,57,9
1,58,9
0,59,9
1,60,9
0,61,9
1,62,9
1,63,9
1,64,9
1,65,9
1,66,9
1,67,9
1,68,9
0,69,9
1,70,9
1,71,9
1,72,9
1,73,9
1,74,9
1,75,9
1,76,9
1,77,9
1,78,9
1,79,9
1,80,9
1,81,9
1,82,9
0,83,9
1,84,9
1,85,9
1,86,9
1,87,9
1,88,9
1,89,9
1,90,9
1,91,9
1,92,9
1,93,9
1,94,9
1,95,9
1,96,9
1,97,9
1,98,9
1,99,9
1,100,9
0,101,9
1,102,9
1,103,9
1,104,9
1,105,9
1,106,9
1,107,9
1,108,9
1,109,9
1,110,9
1,111,9
1,112,9
1,113,9
1,114,9
1,115,9
1,116,9
0,117,9
0,118,9
1,119,9
1,120,9
1,121,9
1,122,9
1,123,9
1,124,9
0,125,9
1,126,9
1,127,9
1,128,9
